$GOLD, Daily
      Date,       Open,       High,        Low,      Close,        Volume 
07/01/1997,     334.70,     335.80,     334.60,     335.10,         24551 
07/02/1997,     332.30,     333.80,     332.10,     332.30,         42082 
07/03/1997,     334.00,     334.10,     324.00,     325.20,         56992 
07/07/1997,     316.00,     320.60,     314.60,     319.00,         46077 
07/08/1997,     319.80,     323.40,     319.70,     321.00,         34860 
07/09/1997,     317.60,     321.30,     317.30,     318.90,         25280 
07/10/1997,     321.40,     322.20,     319.60,     320.80,         21220 
07/11/1997,     320.70,     323.10,     319.60,     322.20,         20421 
07/14/1997,     322.90,     323.40,     320.00,     320.80,         26986 
07/15/1997,     319.90,     322.20,     318.70,     319.00,         29233 
07/16/1997,     321.70,     321.80,     318.60,     318.70,         50150 
07/17/1997,     320.30,     325.00,     320.30,     324.70,         58939 
07/18/1997,     323.70,     330.90,     323.20,     329.60,         34996 
07/21/1997,     328.80,     329.00,     325.90,     326.20,         55889 
07/22/1997,     326.20,     330.20,     325.40,     326.00,         31658 
07/23/1997,     324.80,     325.90,     323.70,     323.80,         63248 
07/24/1997,     323.30,     329.70,     322.30,     323.80,         26739 
07/25/1997,     325.20,     328.00,     324.30,     326.50,         50170 
07/28/1997,     326.20,     330.00,     326.00,     329.50,         37675 
07/29/1997,     332.30,     332.50,     329.10,     329.80,         32235 
07/30/1997,     331.20,     332.80,     330.10,     330.60,         30181 
07/31/1997,     331.00,     331.80,     328.00,     328.60,         27918 
08/01/1997,     329.60,     330.10,     327.30,     328.90,         15016 
08/04/1997,     328.20,     328.70,     327.60,     328.10,         44226 
08/05/1997,     327.40,     327.60,     321.00,     324.60,         20371 
08/06/1997,     323.00,     324.20,     322.10,     322.50,         33387 
08/07/1997,     322.60,     327.00,     322.40,     325.80,         55226 
08/08/1997,     326.00,     332.00,     326.00,     330.40,         31973 
08/11/1997,     330.80,     333.40,     330.60,     332.50,         27281 
08/12/1997,     331.40,     331.50,     328.70,     330.80,         50228 
08/13/1997,     332.30,     333.20,     329.70,     330.70,         34680 
08/14/1997,     329.70,     330.70,     326.60,     328.00,         32224 
08/15/1997,     327.40,     329.80,     327.00,     329.50,         39012 
08/18/1997,     329.10,     329.30,     324.50,     324.70,         16535 
08/19/1997,     326.00,     327.20,     325.50,     326.50,         22801 
08/20/1997,     325.70,     326.00,     323.90,     324.70,         22302 
08/21/1997,     325.90,     327.90,     325.90,     326.60,         45827 
08/22/1997,     326.50,     331.80,     326.30,     329.70,          9685 
08/25/1997,     328.20,     328.40,     327.00,     328.00,         22786 
08/26/1997,     330.00,     330.70,     327.70,     329.00,         16112 
08/27/1997,     328.60,     329.60,     327.30,     328.80,         36850 
08/28/1997,     328.60,     330.40,     326.80,     327.10,         13200 
08/29/1997,     328.50,     328.90,     326.90,     327.40,         25118 
09/02/1997,     327.70,     328.20,     325.00,     325.80,         19643 
09/03/1997,     324.70,     325.90,     324.00,     325.00,         17927 
09/04/1997,     324.50,     325.00,     323.60,     324.30,         19748 
09/05/1997,     324.70,     325.60,     323.80,     325.40,         16214 
09/08/1997,     324.50,     324.70,     323.00,     324.60,         10935 
09/09/1997,     323.70,     324.90,     323.60,     324.10,         14134 
09/10/1997,     323.90,     324.30,     323.20,     324.10,         55069 
09/11/1997,     323.50,     329.00,     323.20,     326.60,         32032 
09/12/1997,     326.40,     327.20,     325.00,     326.20,         36261 
09/15/1997,     325.50,     325.60,     323.40,     324.70,         40450 
09/16/1997,     323.30,     323.80,     321.00,     322.80,         14520 
09/17/1997,     322.00,     323.10,     321.80,     322.20,         17019 
09/18/1997,     322.80,     323.70,     322.10,     322.70,         24495 
09/19/1997,     323.20,     325.20,     322.50,     323.00,          9596 
09/22/1997,     323.40,     323.60,     322.20,     323.10,         19194 
09/23/1997,     323.50,     324.40,     322.60,     324.20,         26002 
09/24/1997,     324.80,     326.40,     324.70,     325.90,         65610 
09/25/1997,     326.40,     330.20,     326.30,     329.50,         36005 
09/26/1997,     328.00,     329.50,     327.60,     329.00,         35214 
09/29/1997,     329.70,     331.80,     328.70,     330.40,        107120 
09/30/1997,     334.80,     337.90,     334.40,     336.90,         84690 
10/01/1997,     339.70,     340.70,     335.90,     336.10,         37474 
10/02/1997,     334.50,     336.10,     332.90,     333.50,         36520 
10/03/1997,     333.50,     337.20,     332.70,     336.90,         17306 
10/06/1997,     336.20,     336.50,     334.10,     334.60,         18752 
10/07/1997,     333.60,     334.30,     332.80,     333.30,         31287 
10/08/1997,     334.00,     336.00,     333.80,     335.30,         73239 
10/09/1997,     335.90,     336.70,     327.00,     329.20,         31223 
10/10/1997,     329.40,     331.80,     329.20,     331.20,         10427 
10/13/1997,     330.30,     330.70,     329.60,     329.80,         15265 
10/14/1997,     329.70,     330.00,     328.50,     329.30,         35331 
10/15/1997,     326.50,     328.40,     326.50,     328.10,         32293 
10/16/1997,     328.70,     329.10,     326.00,     326.80,         33410 
10/17/1997,     326.10,     327.70,     324.50,     326.20,         21461 
10/20/1997,     325.80,     325.80,     324.50,     324.80,         19494 
10/21/1997,     324.50,     325.50,     323.80,     323.90,         27626 
10/22/1997,     324.00,     325.00,     323.10,     323.60,         32979 
10/23/1997,     325.30,     325.90,     323.80,     324.70,        129578 
10/24/1997,     321.20,     321.20,     308.30,     308.60,         48267 
10/27/1997,     311.20,     313.50,     310.30,     312.30,         42238 
10/28/1997,     313.90,     317.10,     312.50,     316.50,         40825 
10/29/1997,     313.70,     315.30,     312.70,     314.40,         51281 
10/30/1997,     316.00,     319.30,     315.80,     317.20,         31553 
10/31/1997,     313.00,     313.60,     310.80,     312.10,         29330 
11/03/1997,     314.40,     315.50,     313.80,     314.40,         22032 
11/04/1997,     316.00,     316.90,     314.70,     314.80,         17761 
11/05/1997,     316.00,     316.10,     314.00,     314.50,         24152 
11/06/1997,     313.00,     314.30,     311.80,     313.20,         40924 
11/07/1997,     313.80,     314.20,     308.60,     311.20,         19444 
11/10/1997,     311.20,     312.00,     310.90,     311.10,         38936 
11/11/1997,     312.20,     315.70,     310.50,     310.60,         31279 
11/12/1997,     309.50,     310.00,     308.10,     308.40,         23789 
11/13/1997,     309.10,     309.50,     308.30,     308.80,         54935 
11/14/1997,     301.50,     306.30,     300.00,     304.30,         20399 
11/17/1997,     304.00,     305.20,     303.20,     304.70,         35176 
11/18/1997,     305.20,     308.00,     304.40,     307.60,         52818 
11/19/1997,     306.60,     308.20,     304.40,     305.00,         24831 
11/20/1997,     304.50,     304.70,     303.50,     303.80,         40041 
11/21/1997,     304.40,     306.70,     304.20,     305.90,         40753 
11/24/1997,     307.40,     308.10,     304.50,     305.00,         43687 
11/25/1997,     303.50,     304.40,     301.60,     302.30,         30170 
11/26/1997,     298.80,     300.00,     297.50,     298.60,         25079 
12/01/1997,     296.20,     297.10,     294.80,     295.70,         20555 
12/02/1997,     295.40,     297.70,     295.30,     295.90,         29034 
12/03/1997,     294.40,     295.70,     293.90,     294.50,         30303 
12/04/1997,     291.30,     292.10,     288.20,     288.50,         22477 
12/05/1997,     289.40,     291.70,     289.30,     290.50,         12726 
12/08/1997,     290.50,     291.40,     289.40,     290.00,         40971 
12/09/1997,     287.80,     288.40,     283.30,     284.90,         47533 
12/10/1997,     287.00,     290.70,     284.40,     288.60,         18045 
12/11/1997,     286.80,     287.60,     285.60,     286.00,         18844 
12/12/1997,     285.50,     286.00,     284.00,     284.80,         23861 
12/15/1997,     285.70,     288.40,     285.50,     286.40,         32005 
12/16/1997,     285.80,     287.80,     285.20,     285.40,         26705 
12/17/1997,     291.20,     291.70,     288.70,     291.10,         43206 
12/18/1997,     290.10,     292.90,     287.60,     289.20,         19759 
12/19/1997,     290.70,     291.60,     289.00,     291.10,         14607 
12/22/1997,     292.70,     293.70,     292.10,     292.70,         26973 
12/23/1997,     293.80,     296.20,     293.30,     295.50,         13097 
12/24/1997,     297.50,     298.50,     296.80,     297.90,          6029 
12/26/1997,     297.50,     297.80,     295.80,     296.20,         30257 
12/29/1997,     294.70,     295.20,     291.50,     292.50,         15567 
12/30/1997,     291.60,     292.20,     290.40,     291.60,         10399 
12/31/1997,     290.00,     290.30,     288.20,     289.90,          6489 
01/02/1998,     289.40,     289.90,     288.60,     289.40,         54246 
01/05/1998,     288.20,     288.20,     281.80,     282.70,         33455 
01/06/1998,     283.30,     285.50,     282.20,     282.30,         31431 
01/07/1998,     282.80,     284.80,     282.10,     284.70,         49284 
01/08/1998,     283.80,     284.00,     279.00,     281.80,         33277 
01/09/1998,     281.80,     282.60,     279.00,     279.10,         26782 
01/12/1998,     279.00,     280.40,     278.40,     278.90,         46032 
01/13/1998,     280.30,     284.20,     280.00,     283.80,         37646 
01/14/1998,     285.80,     286.30,     282.00,     282.40,         35066 
01/15/1998,     283.00,     287.30,     282.80,     286.40,         61207 
01/16/1998,     288.50,     296.60,     288.40,     291.10,         29410 
01/20/1998,     291.30,     293.50,     289.10,     291.30,         26796 
01/21/1998,     292.50,     293.50,     290.90,     293.30,         46682 
01/22/1998,     295.00,     296.30,     290.40,     291.30,         77396 
01/23/1998,     292.20,     301.00,     291.20,     300.30,         63756 
01/26/1998,     304.00,     304.20,     296.70,     297.10,         33280 
01/27/1998,     299.70,     300.90,     299.00,     300.70,         39097 
01/28/1998,     299.80,     308.50,     299.00,     308.00,         46414 
01/29/1998,     307.50,     308.50,     304.10,     304.90,         37551 
01/30/1998,     305.30,     307.40,     302.00,     304.60,         14572 
02/02/1998,     304.20,     305.20,     303.20,     305.00,         50828 
02/03/1998,     302.30,     302.60,     296.00,     297.20,         28316 
02/04/1998,     298.00,     302.00,     297.70,     301.20,         39799 
02/05/1998,     306.00,     306.30,     297.50,     300.70,         19882 
02/06/1998,     301.20,     301.70,     299.50,     300.00,         15206 
02/09/1998,     302.00,     303.40,     301.10,     301.60,         24766 
02/10/1998,     303.20,     303.20,     300.90,     302.30,         30344 
02/11/1998,     300.70,     303.10,     299.80,     301.80,         18500 
02/12/1998,     301.50,     301.90,     299.00,     300.40,         18954 
02/13/1998,     300.20,     301.70,     300.00,     301.60,         30519 
02/17/1998,     301.60,     302.00,     298.60,     299.50,         16048 
02/18/1998,     299.00,     300.40,     298.90,     299.10,         14303 
02/19/1998,     299.80,     300.60,     299.10,     300.40,         22164 
02/20/1998,     300.00,     300.10,     297.80,     298.70,         33698 
02/23/1998,     296.80,     296.90,     293.50,     294.70,         21559 
02/24/1998,     293.70,     293.90,     291.80,     292.70,         16689 
02/25/1998,     293.90,     294.20,     292.40,     293.10,         19052 
02/26/1998,     293.40,     295.60,     293.20,     295.40,         46673 
02/27/1998,     298.70,     301.20,     297.20,     300.10,         20563 
03/02/1998,     301.30,     301.30,     298.70,     300.50,         22357 
03/03/1998,     298.20,     299.10,     297.00,     298.50,         20883 
03/04/1998,     298.50,     298.70,     295.80,     296.80,         28007 
03/05/1998,     295.30,     295.60,     293.70,     294.10,         19295 
03/06/1998,     294.80,     296.30,     294.50,     295.20,         10486 
03/09/1998,     294.60,     295.40,     294.10,     295.00,         21695 
03/10/1998,     295.10,     296.60,     294.80,     296.50,         20639 
03/11/1998,     295.10,     295.40,     294.60,     295.10,         14068 
03/12/1998,     294.80,     295.30,     294.30,     295.10,         15400 
03/13/1998,     295.70,     296.20,     294.90,     295.90,         18048 
03/16/1998,     294.70,     295.40,     294.40,     295.10,         35865 
03/17/1998,     294.50,     294.80,     292.00,     292.30,         52004 
03/18/1998,     289.20,     292.00,     288.70,     291.60,         28346 
03/19/1998,     291.70,     292.80,     291.30,     292.10,         21585 
03/20/1998,     291.70,     293.70,     291.30,     292.20,         47982 
03/23/1998,     294.30,     300.00,     293.30,     299.50,         57866 
03/24/1998,     301.00,     302.50,     299.50,     299.90,         32604 
03/25/1998,     298.40,     300.60,     298.00,     299.40,         41522 
03/26/1998,     301.80,     303.90,     301.50,     303.70,         45548 
03/27/1998,     304.60,     306.80,     303.60,     305.00,         25868 
03/30/1998,     304.50,     306.00,     303.60,     303.90,         20119 
03/31/1998,     303.40,     304.90,     302.60,     303.30,         28002 
04/01/1998,     303.90,     304.00,     301.60,     301.90,         32603 
04/02/1998,     302.00,     305.40,     301.80,     304.20,         61838 
04/03/1998,     309.00,     310.80,     306.60,     310.30,         69795 
04/06/1998,     315.50,     316.80,     311.00,     311.40,         33586 
04/07/1998,     311.20,     312.10,     308.50,     312.00,         24646 
04/08/1998,     311.50,     312.20,     309.40,     311.10,         28960 
04/09/1998,     310.00,     311.70,     308.90,     310.20,         16881 
04/13/1998,     312.20,     313.10,     311.50,     312.90,         22675 
04/14/1998,     311.40,     312.00,     309.70,     310.00,         23014 
04/15/1998,     309.60,     310.00,     308.10,     309.00,         21629 
04/16/1998,     307.80,     310.50,     307.60,     309.80,         19537 
04/17/1998,     310.10,     310.50,     308.30,     309.40,          8771 
04/20/1998,     309.20,     310.20,     309.00,     309.60,         37013 
04/21/1998,     309.50,     314.30,     309.00,     312.60,         42955 
04/22/1998,     313.50,     315.90,     313.00,     314.90,         26372 
04/23/1998,     315.70,     316.00,     313.80,     315.80,         14907 
04/24/1998,     314.60,     315.20,     313.50,     314.20,         31852 
04/27/1998,     313.20,     313.20,     310.50,     311.20,         32139 
04/28/1998,     309.80,     310.40,     308.00,     309.40,         29616 
04/29/1998,     309.10,     312.80,     308.60,     311.60,         43184 
04/30/1998,     311.90,     312.70,     306.50,     307.90,         47253 
05/01/1998,     307.80,     308.40,     302.50,     303.60,         23502 
05/04/1998,     305.20,     306.90,     304.10,     305.40,         22567 
05/05/1998,     305.40,     306.00,     303.70,     304.60,         42794 
05/06/1998,     303.90,     304.60,     300.70,     301.60,         60537 
05/07/1998,     298.50,     300.20,     297.80,     299.60,         19457 
05/08/1998,     301.70,     301.80,     300.00,     300.70,         24517 
05/11/1998,     299.70,     302.10,     299.10,     301.20,         40185 
05/12/1998,     300.70,     300.80,     297.90,     298.90,         34994 
05/13/1998,     296.30,     300.70,     296.30,     299.20,         39876 
05/14/1998,     297.50,     299.90,     295.90,     299.70,         31263 
05/15/1998,     302.90,     303.40,     300.90,     301.90,         28360 
05/18/1998,     300.80,     302.00,     299.30,     300.20,         17098 
05/19/1998,     300.30,     301.00,     299.00,     299.30,         29910 
05/20/1998,     299.30,     301.50,     299.00,     299.90,         19830 
05/21/1998,     300.60,     301.60,     300.60,     301.10,         19468 
05/22/1998,     300.90,     301.00,     299.40,     300.00,         49010 
05/26/1998,     301.80,     301.80,     297.50,     298.10,         42525 
05/27/1998,     294.00,     297.00,     294.00,     296.20,         40755 
05/28/1998,     295.80,     296.90,     295.30,     295.60,         27100 
05/29/1998,     294.80,     296.70,     294.30,     295.10,         36911 
06/01/1998,     293.60,     293.80,     290.40,     290.60,         35053 
06/02/1998,     292.00,     294.30,     291.80,     293.20,         30359 
06/03/1998,     294.70,     295.70,     292.30,     295.30,         16753 
06/04/1998,     294.30,     295.80,     293.60,     295.60,         24808 
06/05/1998,     293.60,     294.80,     292.30,     293.60,         42250 
06/08/1998,     293.70,     298.80,     293.00,     298.40,         62696 
06/09/1998,     298.00,     301.00,     294.40,     295.50,         27975 
06/10/1998,     295.70,     297.00,     294.40,     295.10,         47020 
06/11/1998,     294.30,     294.80,     288.50,     288.70,         40232 
06/12/1998,     290.10,     290.70,     286.30,     287.30,             0 
06/15/1998,     287.20,     287.90,     285.70,     286.60,         23699 
06/16/1998,     288.00,     290.20,     288.00,     290.00,         44390 
06/17/1998,     293.00,     295.60,     291.30,     294.90,         33249 
06/18/1998,     294.30,     296.10,     292.50,     294.60,         50721 
06/19/1998,     299.20,     301.60,     298.10,     300.80,         20022 
06/22/1998,     296.00,     297.70,     296.00,     297.10,         14605 
06/23/1998,     296.80,     297.00,     295.40,     296.40,         21230 
06/24/1998,     295.60,     295.80,     293.40,     294.20,         19572 
06/25/1998,     295.00,     296.70,     293.70,     295.10,         21369 
06/26/1998,     295.00,     295.40,     293.50,     295.00,          8418 
06/29/1998,     294.60,     295.60,     294.60,     294.90,         28885 
06/30/1998,     298.30,     299.40,     297.70,     298.10,         23577 
07/01/1998,     298.30,     299.60,     296.20,     297.40,         17975 
07/02/1998,     295.40,     295.60,     294.40,     295.00,         10415 
07/06/1998,     294.00,     294.70,     293.70,     294.30,         20300 
07/07/1998,     295.20,     296.50,     294.60,     295.90,         34222 
07/08/1998,     293.90,     294.40,     292.20,     294.20,         22895 
07/09/1998,     293.60,     293.80,     291.70,     292.50,         15273 
07/10/1998,     291.10,     292.10,     290.80,     291.60,         20073 
07/13/1998,     291.20,     293.30,     290.80,     292.40,         25346 
07/14/1998,     293.10,     295.30,     293.10,     294.00,         18598 
07/15/1998,     293.80,     295.00,     293.40,     294.50,         29048 
07/16/1998,     295.70,     296.10,     293.00,     294.00,         10979 
07/17/1998,     294.50,     295.30,     293.80,     295.10,         21406 
07/20/1998,     295.40,     296.90,     295.20,     296.70,         16814 
07/21/1998,     296.10,     296.50,     295.30,     295.50,         20581 
07/22/1998,     295.10,     295.70,     294.50,     294.60,         23588 
07/23/1998,     293.50,     294.30,     293.00,     293.70,         43898 
07/24/1998,     294.80,     295.30,     290.50,     291.20,         24645 
07/27/1998,     290.50,     290.90,     289.60,     290.20,         33013 
07/28/1998,     290.90,     291.90,     290.70,     291.70,         38922 
07/29/1998,     295.00,     295.70,     293.50,     294.40,         33295 
07/30/1998,     294.50,     295.40,     293.10,     293.20,         29699 
07/31/1998,     293.70,     293.80,     290.10,     290.50,         39440 
08/03/1998,     290.60,     290.70,     287.50,     287.90,         42719 
08/04/1998,     290.40,     293.50,     289.40,     292.50,         22666 
08/05/1998,     292.80,     293.10,     291.10,     291.80,         16966 
08/06/1998,     291.10,     292.50,     291.10,     291.40,         14740 
08/07/1998,     290.00,     290.60,     289.40,     290.50,         22066 
08/10/1998,     290.10,     291.40,     289.10,     291.30,         27494 
08/11/1998,     288.30,     289.30,     287.80,     288.00,         36199 
08/12/1998,     290.00,     290.20,     286.20,     286.80,         28900 
08/13/1998,     287.20,     289.80,     286.70,     289.30,         20931 
08/14/1998,     289.30,     289.50,     287.20,     287.90,         22325 
08/17/1998,     287.50,     289.80,     287.30,     289.10,         17110 
08/18/1998,     289.10,     289.50,     288.20,     289.00,         37681 
08/19/1998,     290.80,     290.90,     286.90,     287.20,         32760 
08/20/1998,     288.80,     290.00,     288.40,     289.00,         29223 
08/21/1998,     288.00,     289.80,     287.40,     288.70,         10883 
08/24/1998,     288.50,     289.10,     288.00,     288.50,         33397 
08/25/1998,     287.70,     287.70,     286.00,     286.90,         46100 
08/26/1998,     286.50,     289.00,     284.90,     285.90,         60115 
08/27/1998,     284.50,     284.70,     280.00,     280.10,         41318 
08/28/1998,     279.00,     279.30,     275.50,     277.90,         19524 
08/31/1998,     279.30,     280.50,     278.50,     278.90,         31424 
09/01/1998,     282.00,     283.00,     281.00,     282.20,         18354 
09/02/1998,     284.00,     284.50,     283.20,     283.40,         62318 
09/03/1998,     282.90,     290.50,     281.80,     288.30,         32424 
09/04/1998,     288.20,     290.80,     287.60,     290.10,         22835 
09/08/1998,     290.30,     290.30,     288.20,     289.20,         25864 
09/09/1998,     286.70,     288.60,     286.30,     287.40,         80864 
09/10/1998,     289.80,     295.20,     289.20,     293.80,         81301 
09/11/1998,     297.50,     300.20,     295.30,     296.80,         21207 
09/14/1998,     294.20,     294.60,     292.10,     293.40,         23808 
09/15/1998,     294.70,     294.90,     292.00,     293.00,         28960 
09/16/1998,     292.50,     293.00,     290.20,     290.60,         28895 
09/17/1998,     292.10,     294.60,     292.00,     293.90,         25625 
09/18/1998,     293.50,     295.00,     292.20,     294.20,         31436 
09/21/1998,     295.20,     296.50,     290.40,     291.60,         19482 
09/22/1998,     291.50,     292.60,     290.40,     290.50,         20657 
09/23/1998,     291.00,     292.70,     290.80,     292.50,         49363 
09/24/1998,     293.20,     297.40,     293.20,     296.40,         57924 
09/25/1998,     302.00,     302.20,     295.80,     296.20,         31472 
09/28/1998,     295.50,     298.40,     294.00,     298.00,         33126 
09/29/1998,     299.40,     299.40,     295.50,     296.90,         38128 
09/30/1998,     297.10,     299.90,     295.40,     299.00,         69887 
10/01/1998,     301.50,     303.40,     299.40,     302.10,         73536 
10/02/1998,     303.10,     305.60,     301.10,     302.80,         41323 
10/05/1998,     300.70,     301.80,     297.80,     299.00,         26184 
10/06/1998,     297.60,     298.70,     296.10,     298.30,         36065 
10/07/1998,     302.30,     304.50,     299.90,     302.90,         62123 
10/08/1998,     304.50,     305.20,     301.30,     302.00,         31574 
10/09/1998,     301.30,     301.70,     298.30,     298.50,         20123 
10/12/1998,     298.80,     299.30,     296.60,     298.20,         25523 
10/13/1998,     298.20,     299.00,     297.30,     298.50,         22832 
10/14/1998,     297.50,     298.10,     296.60,     297.80,         30679 
10/15/1998,     298.30,     300.90,     298.20,     299.20,         38726 
10/16/1998,     302.30,     302.40,     299.00,     301.70,         19558 
10/19/1998,     300.50,     300.50,     297.70,     297.80,         30930 
10/20/1998,     297.20,     298.30,     296.20,     297.80,         23410 
10/21/1998,     298.20,     298.30,     296.50,     296.80,         41144 
10/22/1998,     293.50,     295.50,     292.90,     293.60,         16568 
10/23/1998,     294.30,     294.60,     293.20,     294.20,         17609 
10/26/1998,     292.50,     293.70,     292.00,     293.60,         17538 
10/27/1998,     294.00,     294.90,     293.80,     294.80,         16909 
10/28/1998,     295.10,     295.20,     294.00,     294.40,         18070 
10/29/1998,     294.70,     295.70,     294.00,     294.80,         26125 
10/30/1998,     294.60,     294.70,     292.90,     293.70,         31398 
11/02/1998,     293.50,     294.50,     290.80,     290.90,         52225 
11/03/1998,     290.00,     290.40,     288.70,     289.70,         32772 
11/04/1998,     290.90,     292.70,     290.00,     291.80,         37931 
11/05/1998,     292.00,     296.00,     291.40,     294.80,         30806 
11/06/1998,     294.90,     295.50,     292.90,     294.00,         11349 
11/09/1998,     293.20,     293.80,     293.00,     293.40,         21154 
11/10/1998,     293.00,     294.90,     293.00,     294.20,         18286 
11/11/1998,     294.50,     295.30,     293.40,     293.70,         45830 
11/12/1998,     294.40,     298.20,     294.30,     297.50,         25406 
11/13/1998,     297.60,     298.40,     295.80,     296.50,         14818 
11/16/1998,     295.90,     296.50,     295.10,     295.60,         14866 
11/17/1998,     294.70,     295.60,     294.30,     294.90,         40440 
11/18/1998,     296.20,     299.10,     296.00,     298.20,         34143 
11/19/1998,     298.70,     298.70,     296.00,     296.10,         17747 
11/20/1998,     296.60,     296.80,     295.60,     296.40,         23146 
11/23/1998,     296.10,     297.20,     295.70,     297.10,         22227 
11/24/1998,     298.80,     299.30,     298.20,     298.60,         24261 
11/25/1998,     298.70,     299.50,     298.00,     299.10,         47496 
11/30/1998,     298.50,     298.50,     294.00,     295.10,         17472 
12/01/1998,     295.50,     296.70,     294.90,     295.90,         18962 
12/02/1998,     296.40,     296.70,     294.90,     295.20,         22130 
12/03/1998,     294.90,     295.20,     293.30,     293.70,         14090 
12/04/1998,     294.20,     294.70,     293.70,     294.30,         39721 
12/07/1998,     294.10,     299.50,     293.90,     296.90,         17405 
12/08/1998,     296.30,     296.90,     294.80,     295.50,         13189 
12/09/1998,     295.50,     296.90,     295.10,     295.80,         18117 
12/10/1998,     296.80,     297.40,     295.70,     295.90,         51509 
12/11/1998,     296.20,     296.20,     291.20,     292.60,         11676 
12/14/1998,     293.10,     293.80,     292.60,     292.80,         13010 
12/15/1998,     293.90,     294.90,     293.70,     294.30,         34931 
12/16/1998,     294.50,     296.60,     294.40,     296.50,         29177 
12/17/1998,     295.50,     295.80,     292.30,     292.90,         37391 
12/18/1998,     293.30,     293.50,     289.80,     290.40,         18388 
12/21/1998,     290.90,     292.20,     289.50,     290.20,         31324 
12/22/1998,     289.90,     290.70,     288.10,     289.00,         25746 
12/23/1998,     288.20,     288.40,     286.50,     288.00,          5344 
12/24/1998,     287.80,     288.70,     287.30,     287.50,          7518 
12/28/1998,     287.90,     288.20,     287.10,     287.80,         16473 
12/29/1998,     288.30,     289.10,     287.00,     287.10,         13882 
12/30/1998,     288.50,     289.10,     287.70,     288.10,          9017 
12/31/1998,     288.50,     289.50,     287.90,     289.20,         25884 
01/04/1999,     289.40,     289.60,     287.30,     288.30,         24740 
01/05/1999,     287.90,     288.50,     287.00,     287.80,         26610 
01/06/1999,     288.40,     288.90,     287.60,     288.50,         38607 
01/07/1999,     290.90,     292.80,     290.40,     292.40,         34659 
01/08/1999,     292.20,     293.30,     291.20,     292.00,         33158 
01/11/1999,     292.20,     294.30,     291.60,     293.60,         48925 
01/12/1999,     292.40,     292.50,     288.00,     289.30,         53194 
01/13/1999,     288.80,     289.10,     285.00,     287.00,         15942 
01/14/1999,     286.50,     287.60,     285.80,     287.40,          9308 
01/15/1999,     286.60,     287.60,     286.40,     287.40,         21358 
01/19/1999,     287.80,     287.90,     286.00,     286.80,         20451 
01/20/1999,     286.40,     287.70,     286.10,     287.50,         25777 
01/21/1999,     287.80,     289.00,     287.30,     288.00,         25758 
01/22/1999,     287.50,     287.80,     286.20,     286.70,         44830 
01/25/1999,     286.80,     288.70,     286.70,     288.00,         48233 
01/26/1999,     289.40,     289.60,     287.50,     288.10,         53762 
01/27/1999,     287.80,     288.20,     284.30,     285.30,         47477 
01/28/1999,     284.80,     287.50,     284.40,     286.60,         30450 
01/29/1999,     287.70,     289.30,     287.10,     288.20,         39269 
02/01/1999,     289.50,     291.30,     288.70,     290.90,         35689 
02/02/1999,     291.20,     292.60,     290.50,     290.70,         30922 
02/03/1999,     290.50,     290.70,     288.00,     289.30,         25722 
02/04/1999,     289.30,     292.00,     289.20,     291.20,         20048 
02/05/1999,     291.60,     292.30,     290.30,     290.50,         10612 
02/08/1999,     290.70,     291.80,     290.40,     291.30,         20076 
02/09/1999,     289.30,     290.00,     288.50,     289.20,         16979 
02/10/1999,     289.70,     290.40,     288.60,     288.70,         10861 
02/11/1999,     289.10,     289.80,     288.90,     289.30,         34116 
02/12/1999,     289.70,     292.00,     289.60,     291.20,         55202 
02/16/1999,     289.50,     289.50,     285.00,     287.40,         16548 
02/17/1999,     286.90,     287.90,     286.10,     286.30,         12344 
02/18/1999,     287.10,     287.70,     286.70,     287.40,         32000 
02/19/1999,     288.30,     290.20,     287.10,     289.50,         12791 
02/22/1999,     288.40,     289.00,     287.60,     288.50,         13225 
02/23/1999,     288.20,     288.90,     288.20,     288.70,         35654 
02/24/1999,     287.70,     289.80,     287.50,     289.20,         23819 
02/25/1999,     288.20,     289.50,     287.60,     289.20,         35543 
02/26/1999,     288.40,     289.20,     286.50,     288.30,         21678 
03/01/1999,     288.00,     288.40,     286.50,     287.70,         49280 
03/02/1999,     287.50,     290.50,     287.40,     288.00,         19757 
03/03/1999,     288.20,     288.40,     287.20,     288.30,         32157 
03/04/1999,     287.50,     290.00,     287.40,     289.50,         20659 
03/05/1999,     289.70,     289.90,     288.50,     289.50,         63934 
03/08/1999,     290.40,     293.00,     290.30,     292.70,         86158 
03/09/1999,     294.90,     295.50,     293.00,     293.40,         28974 
03/10/1999,     293.30,     294.40,     292.90,     294.20,         50702 
03/11/1999,     295.10,     296.20,     294.70,     295.50,         38394 
03/12/1999,     294.10,     294.40,     292.10,     293.40,         68502 
03/15/1999,     291.60,     291.80,     287.00,     287.60,        100127 
03/16/1999,     287.50,     287.70,     282.00,     283.90,         33453 
03/17/1999,     284.30,     285.70,     283.80,     284.10,         28957 
03/18/1999,     284.40,     284.70,     282.10,     283.50,         14764 
03/19/1999,     284.10,     284.60,     283.40,     284.50,          9796 
03/22/1999,     284.80,     285.00,     284.30,     284.80,         35491 
03/23/1999,     285.00,     285.40,     282.60,     284.70,         19589 
03/24/1999,     284.10,     284.10,     284.10,     284.10,         29489 
03/25/1999,     285.60,     286.00,     284.20,     285.20,         73844 
03/26/1999,     282.20,     282.90,     280.80,     281.70,         26784 
